Image_ID,PredictionString
742,0.534690 64.74 128.53 156.45 88.44 0 0.349654 199.13 157.94 133.62 97.23 0
743,0.443219 202.00 157.53 134.60 90.89 0 0.279433 64.81 133.64 156.05 85.72 0
744,0.460994 202.95 158.82 137.66 93.04 0 0.267293 63.50 130.59 157.35 87.58 0
745,0.691372 62.37 128.82 157.79 87.74 0
746,0.595779 62.77 131.88 156.59 88.22 0
747,0.553707 61.93 133.08 160.00 87.88 0
748,0.625974 61.06 134.18 156.79 85.33 0
749,0.545280 59.64 131.25 159.65 88.03 0
750,0.679728 61.48 130.95 158.58 86.26 0
751,0.393119 64.67 131.23 158.47 85.85 0
752,0.410004 65.64 130.90 157.56 84.53 0
753,0.360382 64.81 131.38 158.19 85.06 0
754,0.381659 67.92 130.91 155.74 82.42 0
755,0.317452 69.14 132.27 153.64 82.94 0
756,0.368754 66.58 138.00 154.65 81.35 0 0.308477 159.98 69.88 156.33 68.56 0
757,
758,
759,0.303615 101.76 32.01 139.67 89.96 0
760,
761,0.484643 88.26 124.47 152.88 88.48 0
762,0.349422 91.67 122.28 154.07 88.95 0
763,0.473321 88.48 129.46 157.50 82.32 0
764,0.269159 68.80 133.77 158.54 84.82 0
765,0.282934 86.34 129.91 149.35 90.01 0
766,
767,0.417183 69.06 131.71 162.33 86.74 0
768,0.383911 72.35 135.34 157.72 81.72 0
769,
770,
771,
772,0.348755 67.00 136.05 160.56 80.17 0
773,0.299874 71.17 133.47 160.75 84.18 0
774,
775,0.640301 65.20 98.76 144.01 91.87 0 0.251092 200.07 151.05 147.75 100.65 0
776,0.523989 67.36 98.41 147.43 92.17 0
777,
778,
779,
780,0.254847 78.68 54.59 110.69 65.98 0
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,0.272411 77.55 46.22 131.12 80.90 0
832,
833,
834,
835,0.281954 198.11 153.09 148.30 103.84 0
836,
837,
838,
839,
840,
841,
842,
843,0.329419 205.01 148.45 134.28 107.36 0
844,0.379893 207.96 152.15 134.29 107.22 0
845,0.389322 204.28 155.55 135.87 105.41 0 0.291097 72.32 45.62 131.44 80.24 0
846,0.406823 204.54 151.34 138.19 110.43 0
847,
848,0.261525 209.15 156.79 132.68 109.36 0
849,0.258666 72.35 45.61 132.37 80.17 0
850,
851,
852,0.267441 74.30 43.48 133.92 83.23 0
853,0.255953 73.18 44.00 136.08 81.94 0
854,0.279132 72.96 44.44 137.44 81.36 0
855,0.358197 61.27 130.74 165.19 90.38 0 0.328525 65.84 42.41 136.46 80.71 0
856,
857,
858,
859,0.458391 63.81 134.24 161.57 85.34 0
860,0.695683 64.25 131.04 157.92 88.33 0
861,0.719080 62.79 131.04 158.84 89.89 0
862,0.674792 65.12 133.93 155.86 86.72 0
863,0.382379 63.58 139.02 162.38 81.93 0
864,0.479636 66.86 133.33 159.43 88.64 0
865,0.409909 65.37 132.14 163.85 89.92 0
866,
867,0.276767 79.48 128.02 152.45 94.06 0
868,0.411887 81.17 126.23 164.42 93.17 0
869,0.357355 82.17 125.36 164.40 90.98 0
870,0.430160 73.47 128.20 160.57 93.44 0
871,0.520772 73.53 128.59 161.40 90.53 0
872,0.421706 67.77 128.14 169.53 90.81 0
873,0.521390 67.32 126.19 171.62 92.39 0
874,0.452508 66.91 125.31 171.55 91.17 0
875,0.500985 69.25 126.25 166.53 91.73 0
876,0.644565 77.57 127.77 153.82 91.69 0
877,0.511948 68.78 123.48 163.51 94.39 0
878,
879,
880,
881,
882,
883,
884,
885,
886,0.278679 72.92 43.39 134.60 84.67 0
887,0.264637 70.76 42.79 133.95 85.06 0
888,0.285742 72.19 42.27 133.52 85.31 0
889,0.263341 73.76 43.35 132.45 84.27 0
890,0.295508 71.49 42.10 134.54 85.23 0
891,0.376911 73.35 43.06 135.97 83.67 0
892,0.369656 74.44 43.29 134.25 83.54 0
893,
894,
895,
896,
897,
898,
899,
900,
901,0.262549 62.74 126.20 161.79 95.55 0
902,0.291802 61.54 125.10 160.99 97.03 0
903,
904,0.319027 204.76 157.83 144.73 94.71 0
905,
906,0.278008 206.80 162.86 138.17 92.37 0
907,
908,
909,
910,
911,0.256051 64.11 163.74 160.20 76.19 0
912,0.328156 59.30 161.39 162.49 82.12 0 0.266435 221.36 171.31 142.30 82.07 0
913,0.335276 59.41 163.88 161.59 82.68 0 0.269345 219.47 167.15 148.54 82.81 0
914,0.298883 64.35 164.44 157.10 84.79 0
915,
916,0.343424 59.41 166.28 160.86 81.80 0
917,0.359629 59.03 165.14 160.41 83.43 0
918,0.445686 202.58 160.47 143.83 95.90 0 0.307414 58.87 166.57 161.28 82.97 0
919,0.348330 60.33 164.06 160.32 86.00 0 0.322677 202.36 164.68 136.73 94.39 0
920,0.360414 59.89 163.36 160.42 86.13 0
921,0.369588 59.21 162.42 160.73 86.80 0
922,0.334300 60.18 161.28 161.31 88.80 0 0.278873 205.53 160.46 139.15 96.01 0
923,0.257755 199.85 164.90 148.36 93.40 0
924,0.346666 199.79 168.90 146.41 87.26 0
925,
926,0.326439 198.46 163.77 143.67 95.79 0
927,0.322266 204.40 166.21 146.21 92.43 0
928,0.252725 202.23 166.21 139.21 92.41 0
929,0.263783 204.59 167.10 142.60 91.56 0
930,0.296980 206.18 167.88 143.70 92.19 0
931,
932,
933,
934,
935,0.306191 204.85 166.48 145.17 89.41 0
936,0.353788 204.65 165.72 147.43 90.56 0
937,0.259237 201.81 165.98 144.42 90.26 0
938,
939,
940,
941,
942,0.366558 204.32 165.20 143.05 93.68 0
943,0.523200 204.14 167.29 146.84 89.59 0
944,
945,0.265685 206.54 170.50 138.01 87.81 0
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,0.271982 72.99 163.03 159.63 89.65 0
967,
968,0.303251 70.85 163.26 160.55 91.52 0
969,0.299674 71.49 163.01 158.24 92.66 0
970,0.344419 70.69 161.91 158.00 92.79 0
971,0.262329 68.51 161.07 158.90 88.96 0
972,0.278800 69.03 159.52 158.69 90.64 0
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,0.353441 451.05 176.00 150.62 68.15 0
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,0.253067 449.67 174.03 150.79 71.39 0
999,
1000,
1001,
1002,0.316648 168.13 128.67 75.45 150.18 0
1003,0.357098 167.80 128.33 75.61 149.73 0
1004,0.291288 166.39 129.42 74.11 147.48 0
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,0.260538 449.69 175.48 150.28 69.78 0
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,0.266278 452.11 176.71 150.74 68.22 0
1079,
1080,
1081,
1082,0.250077 452.37 175.80 150.28 68.98 0
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,0.288296 138.43 229.04 136.49 79.65 0
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,0.269517 454.01 173.02 145.94 72.66 0
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,0.298511 455.89 177.20 145.19 69.56 0
1192,0.290343 453.07 176.28 147.41 70.48 0
1193,0.332231 453.75 175.71 146.81 70.49 0
1194,0.274760 451.77 174.34 148.75 71.47 0
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,0.253233 456.82 176.74 143.79 69.91 0
1203,0.266398 455.21 175.73 145.32 70.52 0
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.264711 450.98 171.58 148.55 73.11 0
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,0.250734 453.01 175.01 145.97 70.82 0
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,0.263774 69.32 202.96 157.60 79.72 0
1286,0.352124 65.66 197.30 155.91 82.21 0
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,0.289831 222.79 233.15 154.32 78.76 0
1427,
1428,
1429,
1430,0.289378 222.72 236.18 150.89 73.52 0
1431,0.325936 222.13 234.43 153.89 75.11 0
1432,0.321915 223.18 236.39 151.05 75.18 0
1433,0.362746 221.34 233.00 153.43 74.88 0
1434,0.269498 221.23 235.87 155.51 71.67 0
1435,0.309276 221.80 235.56 154.77 74.45 0
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,0.293098 223.88 231.39 155.20 74.05 0
1449,0.329716 221.04 231.97 159.46 72.36 0
1450,
1451,
1452,
1453,
1454,0.398133 228.03 235.10 152.88 77.73 0
1455,0.407797 223.86 235.09 155.88 80.54 0
1456,0.439781 223.99 234.60 154.15 78.25 0
1457,0.452550 224.80 235.15 153.13 79.11 0
1458,0.435797 225.13 234.43 154.20 80.11 0
1459,0.417013 224.28 234.84 155.49 79.89 0
1460,0.463785 223.92 233.87 156.31 80.42 0
1461,0.533957 222.78 233.46 156.35 81.52 0
1462,
1463,0.306362 224.07 235.29 156.28 81.01 0
1464,0.300445 222.58 235.97 155.22 78.70 0
1465,0.390662 223.42 233.70 155.38 81.36 0
1466,0.377881 223.63 234.04 155.63 82.77 0
1467,
1468,
1469,
1470,
1471,
1472,
1473,0.253503 235.88 235.02 148.85 82.11 0
1474,0.334339 236.08 234.93 150.02 78.42 0
1475,0.429884 232.77 231.64 152.09 79.77 0
1476,0.333960 235.67 231.67 150.22 79.68 0
1477,0.336667 236.23 232.64 149.10 79.43 0
1478,0.376408 235.82 232.80 148.71 79.32 0
1479,0.381958 235.52 233.32 147.41 78.47 0
1480,0.339995 235.44 234.02 146.85 78.82 0
1481,0.447054 228.95 231.75 150.72 79.91 0
1482,0.334721 235.88 233.33 147.27 80.25 0
1483,0.329701 233.87 234.43 148.98 77.34 0
1484,0.392758 233.23 234.60 149.36 80.46 0
1485,0.478310 221.85 232.46 155.44 81.09 0
1486,0.515122 221.90 236.11 155.97 81.26 0
1487,0.419919 223.55 236.32 157.72 81.27 0
1488,
1489,
1490,0.325874 232.86 235.27 147.94 79.86 0
1491,
1492,
1493,0.268922 233.20 235.46 149.69 78.63 0
1494,
1495,0.286096 234.32 234.93 148.27 79.00 0
1496,0.301904 234.46 234.44 148.70 77.13 0
1497,0.360025 233.64 234.94 149.49 81.01 0
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,0.255939 455.25 176.91 144.77 69.01 0
1640,
1641,
1642,0.279055 460.17 178.37 140.82 69.00 0
1643,0.269804 460.50 177.80 140.45 69.51 0
1644,0.269165 460.09 178.11 140.94 69.29 0
1645,0.263908 460.44 178.01 140.78 69.19 0
1646,0.261702 460.27 177.78 141.12 69.39 0
1647,0.271555 460.19 177.68 141.48 69.30 0
1648,0.259011 459.90 177.51 141.38 69.45 0
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,0.258261 455.57 177.23 144.38 68.47 0
1662,0.265768 455.37 176.36 145.03 69.44 0
1663,0.257253 454.75 177.65 145.49 68.20 0
1664,
1665,
1666,0.251275 453.75 174.21 145.80 71.57 0
1667,0.256248 455.37 176.55 145.08 69.51 0
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,0.317373 186.90 200.70 163.75 80.53 0
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,0.305187 67.43 196.68 154.67 77.21 0
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,0.297587 194.93 203.37 150.35 78.27 0
1779,
1780,
1781,
1782,0.300752 275.87 105.99 101.71 58.67 0
1783,0.266054 275.93 107.70 101.89 56.54 0
1784,0.251971 278.62 108.59 98.86 55.75 0
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,0.276095 145.05 230.10 148.35 75.54 0 0.272363 83.82 174.17 136.80 79.22 0
1810,
1811,0.253045 142.99 227.02 149.06 69.83 0
1812,0.278527 141.49 225.52 152.37 70.27 0 0.277627 427.75 0.41 92.29 40.33 0
1813,
1814,
1815,
1816,
1817,0.292216 428.21 0.63 91.30 42.98 0
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,0.266235 136.40 223.77 155.98 65.28 0
1827,0.254304 134.57 223.60 157.98 65.38 0
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
